job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_APJ,49ovl,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-21 15:24:33,2022-06-21 16:12:21,220621,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,48r41,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220620180723,20220620185309,220620,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_EMEA,4hds6,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220629,,GRC Reporting Tool,2022-06-30 02:32:20,2022-06-30 03:21:10
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,4p0nk,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-07 19:51:33,2022-07-07 20:32:26,220707,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4py8f,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-08 09:37:14,2022-07-08 11:58:50,220708,,GRC Reporting Tool,2022-07-08 09:37:14,2022-07-08 11:58:50
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,4m56l,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-04 18:06:30,2022-07-04 18:49:25,220704,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4jafs,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220701,Dimension refresh on Daily cube,GRC Reporting Tool,2022-07-02 19:05:50,2022-07-02 19:42:10
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_EMEA,4n4an,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220705,,GRC Reporting Tool,2022-07-05 23:59:10,2022-07-06 00:47:40
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_EMEA,4an0j,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-22 22:04:49,2022-06-22 22:56:14,220622,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_DELL_APJ,4o2k9,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-06 13:44:32,2022-07-06 13:56:58,220706,Full refresh During APJ window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,4icci,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-30 17:34:49,2022-06-30 18:18:18,220630,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_EMEA,4gcf4,EBI_ETL_DLT,Executing,                   0,                   0,                   0,2022-06-28 22:41:25,,220628,,GRC Reporting Tool,2022-06-28 22:41:25,2022-06-28 23:29:40
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,4tk84,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-12 17:30:01,2022-07-12 18:15:56,220712,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_EMEA,4blgc,EBI_ETL_DLT,Executing,                   0,                   0,                   0,2022-06-23 22:11:04,,220623,,GRC Reporting Tool,2022-06-23 22:11:04,2022-06-23 22:59:50
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4k95g,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-02 07:12:18,2022-07-02 09:02:16,220702,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,4sqmp,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-11 17:30:00,2022-07-11 18:15:16,220711,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4febf,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-27 20:49:32,2022-06-27 21:29:10,220627,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4dial,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220625,,GRC Reporting Tool,2022-06-26 04:55:20,2022-06-26 07:31:50
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,45x7j,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220617075029,20220617102311,220617,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_EMC_MN,4rx04,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-10 12:02:56,2022-07-10 12:26:08,220710,SOAF Load,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_EMC_MN,4l7h3,EBI_ETL_DLT,Ended OK,                   1,                   0,                   0,2022-07-03 05:13:49,2022-07-03 05:21:53,220703,SOAF Load,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_EMC_MN,4egkt,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-26 06:44:24,2022-06-26 06:50:55,220626,SOAF Load,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,46vpk,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220618064335,20220618083613,220618,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4qud9,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-09 12:57:03,2022-07-09 15:04:07,220709,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4cjk2,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-24 07:46:55,2022-06-24 10:15:17,220624,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,44z8v,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220616203455,20220616211254,220616,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_EMC_MN,47tqn,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220619074504,20220619074755,220619,SOAF Load,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_EMEA,49ovm,EBI_ETL_DLT,Executing,                   0,                   0,                   0,2022-06-21 22:53:31,,220621,,GRC Reporting Tool,2022-06-21 22:53:31,2022-06-21 23:41:00
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,48r5r,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220620204717,20220620212015,220620,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4hds7,EBI_ETL_DLT,Ended Not OK,                   0,                   0,                   0,2022-06-29 21:47:32,2022-06-29 21:54:45,220629,Dimension refresh on Daily cube,GRC Reporting Tool,2022-06-30 03:21:10,2022-06-30 03:57:40
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4p0pw,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-07 20:32:26,2022-07-07 21:11:25,220707,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4py8r,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220708,,GRC Reporting Tool,2022-07-09 19:47:40,2022-07-09 22:25:10
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4m58b,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-04 18:49:25,2022-07-04 19:26:51,220704,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4jadh,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-01 06:32:55,2022-07-01 09:03:41,220701,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,4n48d,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-05 18:05:37,2022-07-05 18:50:49,220705,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,4amy7,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-22 17:30:00,2022-06-22 18:18:01,220622,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_AMER,4o2mu,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-06 07:07:31,2022-07-06 08:03:33,220706,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4iceu,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-30 20:33:45,2022-06-30 21:11:25,220630,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,4gccu,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-28 17:30:00,2022-06-28 18:17:05,220628,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4tkaf,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-12 20:15:45,2022-07-12 20:51:02,220712,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,4ble1,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-23 18:42:44,2022-06-23 19:25:09,220623,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4k95q,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220702,,GRC Reporting Tool,2022-07-03 02:46:40,2022-07-03 02:53:50
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4sqof,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-11 18:15:17,2022-07-11 18:52:18,220711,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4fe9o,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-27 15:44:58,2022-06-27 18:09:15,220627,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4dicf,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-25 09:23:03,2022-06-25 09:48:59,220625,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,45x7v,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220617,,GRC Reporting Tool,2022-06-18 00:58:40,2022-06-18 03:39:40
EBI_ETL_DLT_FDM_SO_HDR_EMC_MN,4rx07,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-10 12:38:20,2022-07-10 13:19:49,220710,SO HEADER,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SO_HDR_EMC_MN,4l7h6,EBI_ETL_DLT,Ended OK,                   1,                   0,                   0,2022-07-03 05:40:57,2022-07-03 06:21:22,220703,SO HEADER,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SO_HDR_EMC_MN,4egkw,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-26 06:59:16,2022-06-26 07:29:41,220626,SO HEADER,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,46vpx,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220618,,GRC Reporting Tool,2022-06-18 23:47:00,2022-06-19 02:28:20
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4qudm,EBI_ETL_DLT,Executing,                   0,                   0,                   0,2022-07-09 23:29:45,,220709,,GRC Reporting Tool,2022-07-09 23:29:45,2022-07-10 02:09:30
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4cjke,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220624,,GRC Reporting Tool,2022-06-25 19:42:20,2022-06-25 22:18:00
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,44z6h,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220616070545,20220616093252,220616,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SO_HDR_EMC_MN,47tqq,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220619075523,20220619083001,220619,SO HEADER,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,49otc,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-21 19:12:47,2022-06-21 20:21:09,220621,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,48r40,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220620153337,20220620180722,220620,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4hdpt,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-29 11:41:38,2022-06-29 14:02:53,220629,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4p0nj,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-07 07:33:01,2022-07-07 09:52:38,220707,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4pyae,EBI_ETL_DLT,Wait Resource,                   0,                   0,                   0,,,220708,,GRC Reporting Tool,2022-07-09 00:23:10,2022-07-09 00:48:30
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4m56k,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-04 15:37:31,2022-07-04 18:06:29,220704,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4jadt,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220701,,GRC Reporting Tool,2022-07-02 19:42:10,2022-07-02 22:21:40
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4n4ao,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-05 20:45:05,2022-07-05 21:18:50,220705,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4an0k,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-22 20:13:29,2022-06-22 20:49:41,220622,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_APJ,4o2mv,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-06 15:14:35,2022-07-06 16:25:58,220706,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4icch,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-30 06:41:14,2022-06-30 09:05:57,220630,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4gcf5,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-28 20:13:56,2022-06-28 20:51:43,220628,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4tk83,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-12 06:36:30,2022-07-12 08:57:09,220712,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,4blgd,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-23 22:24:26,2022-06-23 22:24:26,220623,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4k95t,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220702,,GRC Reporting Tool,2022-07-03 06:10:00,2022-07-03 08:52:00
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4sqmo,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-11 19:50:09,2022-07-11 22:32:07,220711,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4fea1,EBI_ETL_DLT,Executing,                   0,                   0,                   0,2022-06-27 22:20:41,,220627,,GRC Reporting Tool,2022-06-27 22:20:41,2022-06-28 00:57:10
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4diai,EBI_ETL_DLT,Executing,                   0,                   0,                   0,2022-06-25 21:57:37,,220625,,GRC Reporting Tool,2022-06-25 21:57:37,2022-06-25 22:05:00
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,45x9i,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220617055338,20220617061902,220617,,GRC Reporting Tool,,
SEBIETLPCORE_GBLSLSPKG_INC_CUST_RESTMNT_EXCPTN_APJ,4snc5,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-10 08:00:04,2022-07-10 08:01:18,220710,SLS_PKG_INC.CUST_RESTMNT_EXCPTN_STG table load,EBIETLPCORE,,
SEBIETLPCORE_GBLSLSPKG_INC_CUST_RESTMNT_EXCPTN_APJ,4lwyt,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-07-03 08:00:02,2022-07-03 08:01:14,220703,SLS_PKG_INC.CUST_RESTMNT_EXCPTN_STG table load,EBIETLPCORE,,
SEBIETLPCORE_GBLSLSPKG_INC_CUST_RESTMNT_EXCPTN_APJ,4f5uu,EBIETLPCORE,Ended OK,                   0,                   0,                   0,2022-06-26 08:00:02,2022-06-26 08:01:13,220626,SLS_PKG_INC.CUST_RESTMNT_EXCPTN_STG table load,EBIETLPCORE,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,46vrr,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220618042919,20220618045429,220618,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4qufg,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-09 14:50:16,2022-07-09 15:16:01,220709,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4cjm1,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-24 05:22:05,2022-06-24 05:46:12,220624,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,44z6a,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220616151141,20220616175428,220616,,GRC Reporting Tool,,
SEBIETLPCORE_GBLSLSPKG_INC_CUST_RESTMNT_EXCPTN_APJ,48k2p,EBIETLPCORE,Ended OK,                   0,                   0,                   0,20220619080003,20220619080114,220619,SLS_PKG_INC.CUST_RESTMNT_EXCPTN_STG table load,EBIETLPCORE,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM_AFFI,49ovn,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-21 22:14:35,2022-06-21 22:53:30,220621,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,48r4d,EBI_ETL_DLT,Executing,                   0,                   0,                   0,20220620220839,,220620,,GRC Reporting Tool,2022-06-20 22:08:39,2022-06-21 00:45:10
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4hdpm,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-29 19:08:22,2022-06-29 21:47:32,220629,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4p0nc,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-07 16:40:37,2022-07-07 19:51:33,220707,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_DELL_APJ,4py86,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-08 15:24:26,2022-07-08 15:43:31,220708,Full refresh During APJ window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4m56x,EBI_ETL_DLT,Executing,                   0,                   0,                   0,2022-07-04 23:02:57,,220704,,GRC Reporting Tool,2022-07-04 23:02:57,2022-07-05 01:43:30
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4jafg,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-01 04:06:53,2022-07-01 04:34:08,220701,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4n48c,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-05 14:53:52,2022-07-05 14:53:52,220705,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4amy6,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-22 06:57:16,2022-06-22 09:21:10,220622,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_EMEA,4o2mw,EBI_ETL_DLT,Executing,                   0,                   0,                   0,2022-07-06 22:50:51,,220706,,GRC Reporting Tool,2022-07-06 22:50:51,2022-07-06 23:39:20
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4icca,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-30 14:44:53,2022-06-30 17:34:49,220630,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4gcct,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-28 22:30:24,2022-06-28 22:30:24,220628,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4tk7w,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-12 14:54:23,2022-07-12 17:29:12,220712,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,4ble0,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-23 06:22:41,2022-06-23 08:34:27,220623,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_QTE_INC_AMER,4k97n,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-02 05:15:17,2022-07-02 05:40:34,220702,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4sqn1,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220711,,GRC Reporting Tool,2022-07-12 01:15:30,2022-07-12 03:55:30
EBI_ETL_DLT_FDM_SOAF_DELL_APJ,4fe9k,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-27 12:51:24,2022-06-27 13:02:49,220627,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MN,4di9z,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-25 09:05:10,2022-06-25 09:23:04,220625,EMC Order Hash Dell(Async),GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,45x7s,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220617202548,20220617203017,220617,,GRC Reporting Tool,,
SEBIETLPPARTY_SRT_REGN_BI_BUY_POWER,4sn1d,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,2022-07-10 01:00:07,2022-07-10 01:03:30,220710,loads the regional BI Buy Power values,EBIETLPPARTY,,
SEBIETLPPARTY_SRT_REGN_BI_BUY_POWER,4lvpc,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,2022-07-03 01:00:03,2022-07-03 01:04:28,220703,loads the regional BI Buy Power values,EBIETLPPARTY,,
SEBIETLPPARTY_SRT_REGN_BI_BUY_POWER,4f4is,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,2022-06-26 01:00:05,2022-06-26 01:03:18,220626,loads the regional BI Buy Power values,EBIETLPPARTY,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,46vph,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220618051248,20220618051629,220618,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4qudj,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-09 22:20:25,2022-07-09 22:24:42,220709,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOAF_DELL_AMER,4cjjy,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-24 06:01:28,2022-06-24 06:13:07,220624,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,44z6u,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220616,,GRC Reporting Tool,2022-06-17 00:05:50,2022-06-17 02:46:10
SEBIETLPPARTY_SRT_REGN_BI_BUY_POWER,48iyz,EBIETLPPARTY,Ended OK,                   0,                   0,                   0,20220619010004,20220619010316,220619,loads the regional BI Buy Power values,EBIETLPPARTY,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_AMER,49otb,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-21 10:56:49,2022-06-21 13:01:18,220621,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_SOIF_DELL_APJ,48r3v,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220620114435,20220620130318,220620,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4hdq6,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220629,,GRC Reporting Tool,2022-06-30 03:57:40,2022-06-30 06:33:20
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4p0nw,EBI_ETL_DLT,Wait Condition,                   0,                   0,                   0,,,220707,,GRC Reporting Tool,2022-07-08 00:51:00,2022-07-08 03:29:30
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4py8o,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-08 21:54:03,2022-07-08 21:59:12,220708,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_EMC_MD,4m56u,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-04 20:14:48,2022-07-04 20:21:38,220704,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_ORD_HASH_FULL_DELL_APJ,4jad8,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-01 15:09:58,2022-07-01 15:28:19,220701,Full refresh During APJ window,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4n485,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-05 15:30:12,2022-07-05 18:05:37,220705,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_APJ,4amxz,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-22 14:33:19,2022-06-22 17:20:56,220622,,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_DIM,4o2kk,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-07-06 19:07:03,2022-07-06 19:48:06,220706,Dimension refresh on Daily cube,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_DLY_ORD_EMEA,4iccu,EBI_ETL_DLT,Executing,                   0,                   0,                   0,2022-06-30 22:35:26,,220630,,GRC Reporting Tool,2022-06-30 22:35:26,2022-07-01 01:13:30
